session_id,persona,groundtruth,best_prediction,best_pred_number,best_similarity,avg_similarity,ranked_predictions,all_similarities,best_sbert_similarity,avg_sbert_similarity,all_sbert_similarities
0,Policy & Security Analyst,Recep Tayyip Erdoğan crude oil,Recep Tayyip Erdoğan oil exploration project,1,0.5803,0.2122,Recep Tayyip Erdoğan oil exploration project | Recep Tayip Erdogan oil drilling permits | erdogan oil production targets | turkey oil drilling projects | turkey energy policy,P1=0.5803(Rank1) | P2=0.1274(Rank3) | P3=0.2258(Rank2) | P4=0.1274(Rank4) | P5=0.0(Rank5),0.835,0.6398,P1=0.835 | P2=0.7086 | P3=0.7237 | P4=0.4876 | P5=0.444
1,Policy & Security Analyst,Istanbul Airport crude oil,turkish oil companies,1,0.1708,0.1025,turkish oil companies | turkey oil companies | Istanbul Sonatrach executives | tpao botas | sonatrach partners,P1=0.1708(Rank1) | P2=0.0(Rank4) | P3=0.1708(Rank2) | P4=0.1708(Rank3) | P5=0.0(Rank5),0.6215,0.3761,P1=0.6215 | P2=0.1411 | P3=0.6205 | P4=0.4564 | P5=0.0412
2,Student Researcher,strict classroom routines,academic classroom discipline,3,0.202,0.1833,academic classroom discipline | classroom management strategies | classroom noise discipline studies | classroom discipline research studies | classroom behavior management strategies,P1=0.1708(Rank3) | P2=0.1708(Rank4) | P3=0.202(Rank1) | P4=0.202(Rank2) | P5=0.1708(Rank5),0.6275,0.5661,P1=0.5149 | P2=0.4974 | P3=0.5833 | P4=0.6076 | P5=0.6275
3,Student Researcher,breaking barriers exploring perceptions and challenges in achieving gender equality in phillipines,gender equality in higher ed,1,0.3249,0.2233,gender equality in higher ed | gender equality policies | gender equality outcomes | researcher gender equality | gender equality research,P1=0.3249(Rank1) | P2=0.1979(Rank2) | P3=0.1979(Rank3) | P4=0.1979(Rank4) | P5=0.1979(Rank5),0.6666,0.6112,P1=0.5783 | P2=0.6434 | P3=0.6483 | P4=0.5192 | P5=0.6666
4,Student Researcher,Privacy concerns and data misuse in social media controversies: analyzing scandals from the last decade and their implications,social media usage studies,1,0.1338,0.0725,social media usage studies | social media performance metrics | social media impact on student learning outcomes | academic engagement studies | academicperformance socialmedia,P1=0.1338(Rank1) | P2=0.0(Rank4) | P3=0.0(Rank5) | P4=0.1338(Rank2) | P5=0.0947(Rank3),0.489,0.3386,P1=0.489 | P2=0.1556 | P3=0.3742 | P4=0.3763 | P5=0.298
5,Engineering & Tech Developer,Stock Price Prediction using machine learning retail,machine learning algorithms,2,0.2911,0.1666,machine learning algorithms | machine learning finance | arima retail data | xgboost retail data | xgboost parameters tuning,P1=0.1254(Rank3) | P2=0.2911(Rank1) | P3=0.0(Rank5) | P4=0.2911(Rank2) | P5=0.1254(Rank4),0.6117,0.4425,P1=0.5127 | P2=0.4499 | P3=0.1847 | P4=0.6117 | P5=0.4537
6,Student Researcher,mobile games on the academic performance ,academic performance mobile games teenagers,1,0.5803,0.3611,academic performance mobile games teenagers | mobile games teenagers academic performance studies | mobile games and academic decline | mobile games teenagers cognitive development | mobile game study reviews,P1=0.5803(Rank1) | P2=0.3809(Rank3) | P3=0.1152(Rank5) | P4=0.2258(Rank4) | P5=0.5031(Rank2),0.9166,0.8196,P1=0.9124 | P2=0.8633 | P3=0.7197 | P4=0.6861 | P5=0.9166
7,Student Researcher,Impact of artificial intelligence in the mechanical engineering,ai in language learning,5,0.0987,0.0197,ai in language learning | english language processing ai | ai education benefits | ai educational applications | ai effects on student learning outcomes,P1=0.0(Rank2) | P2=0.0(Rank3) | P3=0.0(Rank4) | P4=0.0(Rank5) | P5=0.0987(Rank1),0.4807,0.385,P1=0.2855 | P2=0.4807 | P3=0.3757 | P4=0.4227 | P5=0.3603
8,Student Researcher,Municipal Gymnasium in Philippines,vernalac gymnasium philippines,4,0.4112,0.3332,vernalac gymnasium philippines | vernacular gymnasium design philippines | vernacular gymnasium philippines design | modern vernacular gymnasium design philippines | modern vernacular gymnasium philippines design,P1=0.3361(Rank2) | P2=0.2912(Rank4) | P3=0.2912(Rank5) | P4=0.4112(Rank1) | P5=0.3361(Rank3),0.8142,0.7933,P1=0.8142 | P2=0.7994 | P3=0.7959 | P4=0.7436 | P5=0.8135
9,Policy & Security Analyst,Mohamed bin Zayed bin Sultan Al Nahyan exploration drilling engineer,mohamed bin zayed oil strategy,2,0.3591,0.1436,mohamed bin zayed oil strategy | mohamed bin zayed energy policy | uae oil production | oil investments | crude oil reserves,P1=0.0(Rank3) | P2=0.3591(Rank1) | P3=0.0(Rank4) | P4=0.0(Rank5) | P5=0.3591(Rank2),0.5514,0.3738,P1=0.3955 | P2=0.5514 | P3=0.2118 | P4=0.2165 | P5=0.494
10,Student Researcher,the relationship between sleep and academic performance,reading comprehension and academic performance,5,0.3446,0.1313,reading comprehension and academic performance | academic performance reading comprehension limitations | academic discipline resource scarcity | reading comprehension strategies | reading comprehension student outcomes,P1=0.2061(Rank2) | P2=0.0(Rank4) | P3=0.0(Rank5) | P4=0.106(Rank3) | P5=0.3446(Rank1),0.4309,0.3169,P1=0.4192 | P2=0.1207 | P3=0.2594 | P4=0.3541 | P5=0.4309
11,Student Researcher,how do public view traffic stops uk,public perceptions traffic policing uk stops,2,0.4503,0.2526,public perceptions traffic policing uk stops | traffic policing uk statistics | traffic policing uk law enforcement | traffic policing in uk case studies | public perception traffic policing united kingdom,P1=0.1844(Rank4) | P2=0.4503(Rank1) | P3=0.1844(Rank5) | P4=0.2379(Rank2) | P5=0.2061(Rank3),0.7524,0.6649,P1=0.6045 | P2=0.7524 | P3=0.6896 | P4=0.6266 | P5=0.6516
12,Engineering & Tech Developer,viscosity database,alkane viscosity range,1,0.2606,0.1483,alkane viscosity range | hydrocarbon viscosity tables | viscosity data alkane hydrocarbon | alkane properties data | alkane data points,P1=0.2606(Rank1) | P2=0.2203(Rank3) | P3=0.0(Rank4) | P4=0.2606(Rank2) | P5=0.0(Rank5),0.6982,0.5412,P1=0.6135 | P2=0.6982 | P3=0.4035 | P4=0.6927 | P5=0.2983
13,Sustainability & Climate Researcher,general of  pisum sativum ,pisum sativum genetics,4,0.4112,0.2167,pisum sativum genetics | pisum sativum cultivation economics | pisum sativum cultivation methods | legume cultivation research | sustainable pea farming methods,P1=0.3361(Rank2) | P2=0.3361(Rank3) | P3=0.0(Rank4) | P4=0.4112(Rank1) | P5=0.0(Rank5),0.7842,0.532,P1=0.7215 | P2=0.736 | P3=0.2206 | P4=0.7842 | P5=0.1976
14,Healthcare & Life Sciences Researcher,"air pollutants, occupational",occupational health hazards,1,0.202,0.0808,occupational health hazards | occupational health codes | burnout prevention strategies | compound name search | workplace health hazards,P1=0.202(Rank1) | P2=0.202(Rank2) | P3=0.0(Rank3) | P4=0.0(Rank4) | P5=0.0(Rank5),0.6111,0.3536,P1=0.6111 | P2=0.5098 | P3=0.114 | P4=0.0569 | P5=0.4764
15,Student Researcher,solar panel for lights on  side road,sustainability road projects,2,0.1254,0.0463,sustainability road projects | recycling bottle road hazards | sustainability studies | recycling bottle materials | dataset information,P1=0.0(Rank3) | P2=0.1254(Rank1) | P3=0.0(Rank4) | P4=0.0(Rank5) | P5=0.106(Rank2),0.4227,0.1383,P1=0.1249 | P2=0.4227 | P3=-0.0078 | P4=-0.0004 | P5=0.1523
16,Student Researcher,leadership culture,school culture leadership,5,0.7093,0.3654,school culture leadership | leadership impact | school leadership research | school leadership studies | education leadership styles,P1=0.2606(Rank3) | P2=0.3361(Rank2) | P3=0.2606(Rank4) | P4=0.2606(Rank5) | P5=0.7093(Rank1),0.7213,0.6277,P1=0.5641 | P2=0.6258 | P3=0.5852 | P4=0.6423 | P5=0.7213
17,Policy & Security Analyst,joe biden foreign policy ,trump foreign policy documents,3,0.3361,0.0672,trump foreign policy documents | us india trade agreement | donald trump cabinet members | trump india pakistan | trump india trade,P1=0.0(Rank2) | P2=0.0(Rank3) | P3=0.3361(Rank1) | P4=0.0(Rank4) | P5=0.0(Rank5),0.5025,0.2744,P1=0.2687 | P2=0.1723 | P3=0.5025 | P4=0.147 | P5=0.2817
